00001  1000 >>Init_Section
00001  1000 ff                                      1 ['fill', '256']                    
00146  1091 ff                                      1 ['fill', '256']                    
00147  1092 ff                                      1 ['fill', '256']                    
00148  1093 ff                                      1 ['fill', '256']                    
00149  1094 ff                                      1 ['fill', '256']                    
00150  1095 ff                                      1 ['fill', '256']                    
00151  1096 ff                                      1 ['fill', '256']                    
00152  1097 ff                                      1 ['fill', '256']                    
00153  1098 ff                                      1 ['fill', '256']                    
00154  1099 ff                                      1 ['fill', '256']                    
00155  109a ff                                      1 ['fill', '256']                    
00156  109b ff                                      1 ['fill', '256']                    
00157  109c ff                                      1 ['fill', '256']                    
00158  109d ff                                      1 ['fill', '256']                    
00159  109e ff                                      1 ['fill', '256']                    
00160  109f ff                                      1 ['fill', '256']                    
00161  10a0 ff                                      1 ['fill', '256']                    
00162  10a1 ff                                      1 ['fill', '256']                    
00163  10a2 ff                                      1 ['fill', '256']                    
00164  10a3 ff                                      1 ['fill', '256']                    
00165  10a4 ff                                      1 ['fill', '256']                    
00166  10a5 ff                                      1 ['fill', '256']                    
00167  10a6 ff                                      1 ['fill', '256']                    
00168  10a7 ff                                      1 ['fill', '256']                    
00169  10a8 ff                                      1 ['fill', '256']                    
00170  10a9 ff                                      1 ['fill', '256']                    
00171  10aa ff                                      1 ['fill', '256']                    
00172  10ab ff                                      1 ['fill', '256']                    
00173  10ac ff                                      1 ['fill', '256']                    
00174  10ad ff                                      1 ['fill', '256']                    
00175  10ae ff                                      1 ['fill', '256']                    
00176  10af ff                                      1 ['fill', '256']                    
00177  10b0 ff                                      1 ['fill', '256']                    
00178  10b1 ff                                      1 ['fill', '256']                    
00179  10b2 ff                                      1 ['fill', '256']                    
00180  10b3 ff                                      1 ['fill', '256']                    
00181  10b4 ff                                      1 ['fill', '256']                    
00182  10b5 ff                                      1 ['fill', '256']                    
00183  10b6 ff                                      1 ['fill', '256']                    
00184  10b7 ff                                      1 ['fill', '256']                    
00185  10b8 ff                                      1 ['fill', '256']                    
00186  10b9 ff                                      1 ['fill', '256']                    
00187  10ba ff                                      1 ['fill', '256']                    
00188  10bb ff                                      1 ['fill', '256']                    
00189  10bc ff                                      1 ['fill', '256']                    
00190  10bd ff                                      1 ['fill', '256']                    
00191  10be ff                                      1 ['fill', '256']                    
00192  10bf ff                                      1 ['fill', '256']                    
00193  10c0 ff                                      1 ['fill', '256']                    
00194  10c1 ff                                      1 ['fill', '256']                    
00195  10c2 ff                                      1 ['fill', '256']                    
00196  10c3 ff                                      1 ['fill', '256']                    
00197  10c4 ff                                      1 ['fill', '256']                    
00198  10c5 ff                                      1 ['fill', '256']                    
00199  10c6 ff                                      1 ['fill', '256']                    
00200  10c7 ff                                      1 ['fill', '256']                    
00201  10c8 ff                                      1 ['fill', '256']                    
00202  10c9 ff                                      1 ['fill', '256']                    
00203  10ca ff                                      1 ['fill', '256']                    
00204  10cb ff                                      1 ['fill', '256']                    
00205  10cc ff                                      1 ['fill', '256']                    
00206  10cd ff                                      1 ['fill', '256']                    
00207  10ce ff                                      1 ['fill', '256']                    
00208  10cf ff                                      1 ['fill', '256']                    
00209  10d0 ff                                      1 ['fill', '256']                    
00210  10d1 ff                                      1 ['fill', '256']                    
00211  10d2 ff                                      1 ['fill', '256']                    
00212  10d3 ff                                      1 ['fill', '256']                    
00213  10d4 ff                                      1 ['fill', '256']                    
00214  10d5 ff                                      1 ['fill', '256']                    
00215  10d6 ff                                      1 ['fill', '256']                    
00216  10d7 ff                                      1 ['fill', '256']                    
00217  10d8 ff                                      1 ['fill', '256']                    
00218  10d9 ff                                      1 ['fill', '256']                    
00219  10da ff                                      1 ['fill', '256']                    
00220  10db ff                                      1 ['fill', '256']                    
00221  10dc ff                                      1 ['fill', '256']                    
00222  10dd ff                                      1 ['fill', '256']                    
00223  10de ff                                      1 ['fill', '256']                    
00224  10df ff                                      1 ['fill', '256']                    
00225  10e0 ff                                      1 ['fill', '256']                    
00226  10e1 ff                                      1 ['fill', '256']                    
00227  10e2 ff                                      1 ['fill', '256']                    
00228  10e3 ff                                      1 ['fill', '256']                    
00229  10e4 ff                                      1 ['fill', '256']                    
00230  10e5 ff                                      1 ['fill', '256']                    
00231  10e6 ff                                      1 ['fill', '256']                    
00232  10e7 ff                                      1 ['fill', '256']                    
00233  10e8 ff                                      1 ['fill', '256']                    
00234  10e9 ff                                      1 ['fill', '256']                    
00235  10ea ff                                      1 ['fill', '256']                    
00236  10eb ff                                      1 ['fill', '256']                    
00237  10ec ff                                      1 ['fill', '256']                    
00238  10ed ff                                      1 ['fill', '256']                    
00239  10ee ff                                      1 ['fill', '256']                    
00240  10ef ff                                      1 ['fill', '256']                    
00241  10f0 ff                                      1 ['fill', '256']                    
00242  10f1 ff                                      1 ['fill', '256']                    
00243  10f2 ff                                      1 ['fill', '256']                    
00244  10f3 ff                                      1 ['fill', '256']                    
00245  10f4 ff                                      1 ['fill', '256']                    
00246  10f5 ff                                      1 ['fill', '256']                    
00247  10f6 ff                                      1 ['fill', '256']                    
00248  10f7 ff                                      1 ['fill', '256']                    
00249  10f8 ff                                      1 ['fill', '256']                    
00250  10f9 ff                                      1 ['fill', '256']                    
00251  10fa ff                                      1 ['fill', '256']                    
00252  10fb ff                                      1 ['fill', '256']                    
00253  10fc ff                                      1 ['fill', '256']                    
00254  10fd ff                                      1 ['fill', '256']                    
00255  10fe ff                                      1 ['fill', '256']                    
00256  10ff ff                                      1 ['fill', '256']                    
00257  1100 >>StartTheROM
00257  1100 a9 7a                                   2 ['LDA', '#<Mountain']              
00258  1102 85 99                                   2 ['STA', 'pf0Pointer']              
00259  1104 a9 15                                   2 ['LDA', '#>Mountain']              
00260  1106 85 9a                                   2 ['STA', 'pf0Pointer+1']            
00261  1108 a9 00                                   2 ['LDA', '#<Castle_01']             
00262  110a 85 8c                                   2 ['STA', 'pf1Pointer']              
00263  110c a9 15                                   2 ['LDA', '#>Castle_01']             
00264  110e 85 8d                                   2 ['STA', 'pf1Pointer+1']            
00265  1110 a9 29                                   2 ['LDA', '#<Castle_02']             
00266  1112 85 8e                                   2 ['STA', 'pf2Pointer']              
00267  1114 a9 15                                   2 ['LDA', '#>Castle_02']             
00268  1116 85 8f                                   2 ['STA', 'pf2Pointer+1']            
00269  1118 a9 a3                                   2 ['LDA', '#<Castle_Color']          
00270  111a 85 92                                   2 ['STA', 'pfColorPointer']          
00271  111c a9 15                                   2 ['LDA', '#>Castle_Color']          
00272  111e 85 93                                   2 ['STA', 'pfColorPointer+1']        
00273  1120 a9 03                                   2 ['LDA', '#3']                      
00274  1122 85 98                                   2 ['STA', 'pfLines']                 
00275  1124 a9 00                                   2 ['LDA', '#0']                      
00276  1126 85 91                                   2 ['STA', 'pfBaseColor']             
00277  1128 a9 bf                                   2 ['LDA', '#<Dragon']                
00278  112a 85 9b                                   2 ['STA', 'P0SpritePointer']         
00279  112c a9 15                                   2 ['LDA', '#>Dragon']                
00280  112e 85 9c                                   2 ['STA', 'P0SpritePointer+1']       
00281  1130 a9 00                                   2 ['LDA', '#<DragonColors']          
00282  1132 85 9d                                   2 ['STA', 'P0ColorPointer']          
00283  1134 a9 16                                   2 ['LDA', '#>DragonColors']          
00284  1136 85 9e                                   2 ['STA', 'P0ColorPointer+1']        
00285  1138 a9 37                                   2 ['LDA', '#55']                     
00286  113a 85 a0                                   2 ['STA', 'P0X']                     
00287  113c a9 0d                                   2 ['LDA', '#13']                     
00288  113e 85 ab                                   2 ['STA', 'P0Y']                     
00289  1140 a9 00                                   2 ['LDA', '#0']                      
00290  1142 85 ae                                   2 ['STA', 'P0SpriteIndex']           
00291  1144 85 8b                                   2 ['STA', 'pfIndex']                 
00292  1146 a9 0c                                   2 ['LDA', '#12']                     
00293  1148 85 ad                                   2 ['STA', 'P0Height']                
00294  114a a9 0c                                   2 ['LDA', '#<UFO']                   
00295  114c 85 b0                                   2 ['STA', 'P1SpritePointer']         
00296  114e a9 16                                   2 ['LDA', '#>UFO']                   
00297  1150 85 b1                                   2 ['STA', 'P1SpritePointer+1']       
00298  1152 a9 08                                   2 ['LDA', '#8']                      
00299  1154 85 b4                                   2 ['STA', 'P1Height']                
00300  1156 a9 5d                                   2 ['LDA', '#93']                     
00301  1158 85 b5                                   2 ['STA', 'P1X']                     
00302  115a a9 1c                                   2 ['LDA', '#28']                     
00303  115c 85 b3                                   2 ['STA', 'P1Y']                     
00304  115e a9 0e                                   2 ['LDA', '#$0e']                    
00305  1160 85 07                                   2 ['STA', 'COLUP1']                  
00306  1162 >>ScreenLoop
00306  1162 18                                      1 ['CLC']                            
00307  1163 ad 84 02                                3 ['LDA', 'INTIM']                   
00308  1166 30 fa                                   2 ['BMI', 'WaitUntilOverScanTimerEnds']
00309  1168 >>SyncTheScreen
00309  1168 a9 02                                   2 ['LDA', '#2']                      
00310  116a 85 02                                   2 ['STA', 'WSYNC']                   
00311  116c 85 00                                   2 ['STA', 'VSYNC']                   
00312  116e 85 02                                   2 ['STA', 'WSYNC']                   
00313  1170 85 02                                   2 ['STA', 'WSYNC']                   
00314  1172 a9 00                                   2 ['LDA', '#0']                      
00315  1174 85 02                                   2 ['STA', 'WSYNC']                   
00316  1176 85 00                                   2 ['STA', 'VSYNC']                   
00317  1178 >>SetVBLANKTimer
00317  1178 85 01                                   2 ['STA', 'VBLANK']                  
00318  117a 85 02                                   2 ['STA', 'WSYNC']                   
00319  117c 18                                      1 ['CLC']                            
00320  117d a9 aa                                   2 ['LDA', '#170']                    
00321  117f 8d 96 02                                3 ['STA', 'TIM64T']                  
00322  1182 >>VBLANKCode
00322  1182 24 98                                   2 ['BIT', 'pfLines']                 
00323  1184 10 05                                   2 ['BPL', 'NoVBlankGameSkip']        
00324  1186 a2 00                                   2 ['LDX', '#0']                      
00325  1188 4c f7 11                                3 ['JMP', 'WaitUntilVBlankTimerEnds']
00326  118b >>NoVBlankGameSkip
00326  118b a5 9f                                   2 ['LDA', 'frameColor']              
00327  118d 85 09                                   2 ['STA', 'COLUBK']                  
00328  118f 85 08                                   2 ['STA', 'COLUPF']                  
00329  1191 a9 00                                   2 ['LDA', '#0']                      
00330  1193 85 1d                                   2 ['STA', 'ENAM0']                   
00331  1195 85 1e                                   2 ['STA', 'ENAM1']                   
00332  1197 85 1f                                   2 ['STA', 'ENABL']                   
00333  1199 85 1b                                   2 ['STA', 'GRP0']                    
00334  119b 85 1c                                   2 ['STA', 'GRP1']                    
00335  119d 85 0e                                   2 ['STA', 'PF1']                     
00336  119f 85 0f                                   2 ['STA', 'PF2']                     
00337  11a1 85 0d                                   2 ['STA', 'PF0']                     
00338  11a3 85 96                                   2 ['STA', 'temp11']                  
00339  11a5 a5 b2                                   2 ['LDA', 'pfSettings']              
00340  11a7 09 01                                   2 ['ORA', '#%00000001']              
00341  11a9 29 fd                                   2 ['AND', '#%11111101']              
00342  11ab 85 0a                                   2 ['STA', 'CTRLPF']                  
00343  11ad >>SettingPointersEarly
00343  11ad a5 ac                                   2 ['LDA', 'P0Settings']              
00344  11af 85 0b                                   2 ['STA', 'REFP0']                   
00345  11b1 29 37                                   2 ['AND', '#%00110111']              
00346  11b3 85 04                                   2 ['STA', 'NUSIZ0']                  
00347  11b5 a5 9c                                   2 ['LDA', 'P0SpritePointer+1']       
00348  11b7 85 89                                   2 ['STA', 'temp07+1']                
00349  11b9 a5 ae                                   2 ['LDA', 'P0SpriteIndex']           
00350  11bb 29 0f                                   2 ['AND', '#%00001111']              
00351  11bd a8                                      1 ['TAY']                            
00352  11be a5 9b                                   2 ['LDA', 'P0SpritePointer']         
00353  11c0 >>CalculateP0PointerIndex
00353  11c0 c0 00                                   2 ['CPY', '#0']                      
00354  11c2 f0 07                                   2 ['BEQ', 'CalculateP0PointerIndexDone']
00355  11c4 18                                      1 ['CLC']                            
00356  11c5 65 ad                                   2 ['ADC', 'P0Height']                
00357  11c7 88                                      1 ['DEY']                            
00358  11c8 4c c0 11                                3 ['JMP', 'CalculateP0PointerIndex'] 
00359  11cb >>CalculateP0PointerIndexDone
00359  11cb 85 88                                   2 ['STA', 'temp07']                  
00360  11cd a5 ab                                   2 ['LDA', 'P0Y']                     
00361  11cf 85 8a                                   2 ['STA', 'temp09']                  
00362  11d1 85 02                                   2 ['STA', 'WSYNC']                   
00363  11d3 >>SettingUpP1SpriteAndMissile1
00363  11d3 a5 b4                                   2 ['LDA', 'P1Settings']              
00364  11d5 85 0c                                   2 ['STA', 'REFP1']                   
00365  11d7 29 37                                   2 ['AND', '#%00110111']              
00366  11d9 85 05                                   2 ['STA', 'NUSIZ1']                  
00367  11db a5 b1                                   2 ['LDA', 'P1SpritePointer+1']       
00368  11dd 85 b0                                   2 ['STA', 'temp12+1']                
00369  11df a5 ae                                   2 ['LDA', 'P1SpriteIndex']           
00370  11e1 29 f0                                   2 ['AND', '#%11110000']              
00371  11e3 a8                                      1 ['TAY']                            
00372  11e4 a5 b0                                   2 ['LDA', 'P1SpritePointer']         
00373  11e6 >>CalculateP1PointerIndex
00373  11e6 c0 00                                   2 ['CPY', '#0']                      
00374  11e8 f0 07                                   2 ['BEQ', 'CalculateP1PointerIndexDone']
00375  11ea 18                                      1 ['CLC']                            
00376  11eb 65 b4                                   2 ['ADC', 'P1Height']                
00377  11ed 88                                      1 ['DEY']                            
00378  11ee 4c e6 11                                3 ['JMP', 'CalculateP1PointerIndex'] 
00379  11f1 >>CalculateP1PointerIndexDone
00379  11f1 85 af                                   2 ['STA', 'temp12']                  
00380  11f3 a5 b3                                   2 ['LDA', 'P1Y']                     
00381  11f5 85 b7                                   2 ['STA', 'temp14']                  
00382  11f7 >>WaitUntilVBlankTimerEnds
00382  11f7 18                                      1 ['CLC']                            
00383  11f8 ad 84 02                                3 ['LDA', 'INTIM']                   
00384  11fb 30 fa                                   2 ['BMI', 'WaitUntilVBlankTimerEnds']
00385  11fd a9 a3                                   2 ['LDA', '#NTSCtimer']              
00386  11ff 8d 96 02                                3 ['STA', 'TIM64T']                  
00387  1202 24 98                                   2 ['BIT', 'pfLines']                 
00388  1204 10 05                                   2 ['BPL', 'NoGameSkip']              
00389  1206 a2 00                                   2 ['LDX', '#0']                      
00390  1208 4c 40 13                                3 ['JMP', 'ResetAll']                
00391  120b >>NoGameSkip
00391  120b a5 a0                                   2 ['LDA', 'P0X']                     
00392  120d a2 00                                   2 ['LDX', '#0']                      
00393  120f 20 08 14                                3 ['JSR', 'GetXPoz']                 
00394  1212 85 02                                   2 ['STA', 'WSYNC']                   
00395  1214 >>SetHorPositionForP1
00395  1214 a5 b5                                   2 ['LDA', 'P1X']                     
00396  1216 a2 01                                   2 ['LDX', '#1']                      
00397  1218 20 08 14                                3 ['JSR', 'GetXPoz']                 
00398  121b 85 02                                   2 ['STA', 'WSYNC']                   
00399  121d >>SetHMOVE
00399  121d 85 2a                                   2 ['STA', 'HMOVE']                   
00400  121f >>FinishPreparation
00400  121f a5 98                                   2 ['LDA', 'pfLines']                 
00401  1221 29 0f                                   2 ['AND', '#%00001111']              
00402  1223 aa                                      1 ['TAX']                            
00403  1224 a9 00                                   2 ['LDA', '#0']                      
00404  1226 86 84                                   2 ['STX', 'temp03']                  
00405  1228 >>MultiLoop
00405  1228 e0 00                                   2 ['CPX', '#0']                      
00406  122a f0 07                                   2 ['BEQ', 'MultiplyDone']            
00407  122c 18                                      1 ['CLC']                            
00408  122d 69 0e                                   2 ['ADC', '#14']                     
00409  122f ca                                      1 ['DEX']                            
00410  1230 4c 28 12                                3 ['JMP', 'MultiLoop']               
00411  1233 >>MultiplyDone
00411  1233 85 82                                   2 ['STA', 'temp01']                  
00412  1235 aa                                      1 ['TAX']                            
00413  1236 a8                                      1 ['TAY']                            
00414  1237 88                                      1 ['DEY']                            
00415  1238 b1 92                                   2 ['LDA', '(pfColorPointer),y']      
00416  123a 18                                      1 ['CLC']                            
00417  123b 65 91                                   2 ['ADC', 'pfBaseColor']             
00418  123d 85 83                                   2 ['STA', 'temp02']                  
00419  123f a9 0e                                   2 ['LDA', '#14']                     
00420  1241 18                                      1 ['CLC']                            
00421  1242 65 8b                                   2 ['ADC', 'pfIndex']                 
00422  1244 85 82                                   2 ['STA', 'temp01']                  
00423  1246 a4 ad                                   2 ['LDY', 'P0Height']                
00424  1248 88                                      1 ['DEY']                            
00425  1249 b1 9d                                   2 ['LDA', '(P0ColorPointer),y']      
00426  124b 85 06                                   2 ['STA', 'COLUP0']                  
00427  124d 85 02                                   2 ['STA', 'WSYNC']                   
00428  124f a5 98                                   2 ['LDA', 'pfLines']                 
00429  1251 29 03                                   2 ['AND', '#%00000011']              
00430  1253 85 84                                   2 ['STA', 'temp03']                  
00431  1255 ea                                      1 ['NOP']                            
00432  1256 ea                                      1 ['NOP']                            
00433  1257 ea                                      1 ['NOP']                            
00434  1258 ea                                      1 ['NOP']                            
00435  1259 ea                                      1 ['NOP']                            
00436  125a ea                                      1 ['NOP']                            
00437  125b 24 00                                   2 ['BIT', '$00']                     
00438  125d a4 82                                   2 ['LDY', 'temp01']                  
00439  125f b1 99                                   2 ['LDA', '(pf0Pointer),y']          
00440  1261 85 86                                   2 ['STA', 'temp05']                  
00441  1263 0a                                      1 ['asl']                            
00442  1264 0a                                      1 ['asl']                            
00443  1265 0a                                      1 ['asl']                            
00444  1266 0a                                      1 ['asl']                            
00445  1267 85 87                                   2 ['STA', 'temp06']                  
00446  1269 b1 8c                                   2 ['LDA', '(pf1Pointer),y']          
00447  126b 85 0e                                   2 ['STA', 'PF1']                     
00448  126d b1 8e                                   2 ['LDA', '(pf2Pointer),y']          
00449  126f 85 0f                                   2 ['STA', 'PF2']                     
00450  1271 a5 94                                   2 ['LDA', 'pfFixColor']              
00451  1273 24 b2                                   2 ['BIT', 'pfSettings']              
00452  1275 10 07                                   2 ['BPL', 'saveFixToBK']             
00453  1277 85 08                                   2 ['STA', 'COLUPF']                  
00454  1279 a0 00                                   2 ['LDY', '#0']                      
00455  127b 4c 82 12                                3 ['JMP', 'savedFixToPF']            
00456  127e >>saveFixToBK
00456  127e 24 00                                   2 ['BIT', '$00']                     
00457  1280 85 09                                   2 ['STA', 'COLUBK']                  
00458  1282 >>savedFixToPF
00458  1282 a5 86                                   2 ['LDA', 'temp05']                  
00459  1284 85 0d                                   2 ['STA', 'PF0']                     
00460  1286 4c 9f 12                                3 ['JMP', 'StartWithoutWSYNC']       
00461  1289 >>.NoP0DrawNow
00461  1289 a9 00                                   2 ['LDA', '#0']                      
00462  128b 4c bb 12                                3 ['JMP', 'saveP0Sprite']            
00463  128e >>.NoP1DrawNow
00463  128e a9 00                                   2 ['LDA', '#0']                      
00464  1290 4c c7 12                                3 ['JMP', 'saveP1Sprite']            
00465  1293 >>.NoP0ColorNow
00465  1293 a9 00                                   2 ['LDA', '#0']                      
00466  1295 4c e2 12                                3 ['JMP', 'saveP0Color']             
00467  1298 >>saveToBK
00467  1298 85 09                                   2 ['STA', 'COLUBK']                  
00468  129a 4c a9 12                                3 ['JMP', 'savedToBK']               
00469  129d >>DrawingTheScreen
00469  129d 85 02                                   2 ['STA', 'WSYNC']                   
00470  129f >>StartWithoutWSYNC
00470  129f a5 83                                   2 ['LDA', 'temp02']                  
00471  12a1 24 b2                                   2 ['BIT', 'pfSettings']              
00472  12a3 30 f3                                   2 ['BMI', 'saveToBK']                
00473  12a5 85 08                                   2 ['STA', 'COLUPF']                  
00474  12a7 24 00                                   2 ['BIT', '$00']                     
00475  12a9 >>savedToBK
00475  12a9 a5 86                                   2 ['LDA', 'temp05']                  
00476  12ab 85 0d                                   2 ['STA', 'PF0']                     
00477  12ad a5 87                                   2 ['LDA', 'temp06']                  
00478  12af 85 0d                                   2 ['STA', 'PF0']                     
00479  12b1 a5 ad                                   2 ['LDA', 'P0Height']                
00480  12b3 c7 8a                                   2 ['DCP', 'temp09']                  
