00001  1000 ff                                      1 ['fill', '256']                    
00147  1092 ff                                      1 ['fill', '256']                    
00148  1093 ff                                      1 ['fill', '256']                    
00149  1094 ff                                      1 ['fill', '256']                    
00150  1095 ff                                      1 ['fill', '256']                    
00151  1096 ff                                      1 ['fill', '256']                    
00152  1097 ff                                      1 ['fill', '256']                    
00153  1098 ff                                      1 ['fill', '256']                    
00154  1099 ff                                      1 ['fill', '256']                    
00155  109a ff                                      1 ['fill', '256']                    
00156  109b ff                                      1 ['fill', '256']                    
00157  109c ff                                      1 ['fill', '256']                    
00158  109d ff                                      1 ['fill', '256']                    
00159  109e ff                                      1 ['fill', '256']                    
00160  109f ff                                      1 ['fill', '256']                    
00161  10a0 ff                                      1 ['fill', '256']                    
00162  10a1 ff                                      1 ['fill', '256']                    
00163  10a2 ff                                      1 ['fill', '256']                    
00164  10a3 ff                                      1 ['fill', '256']                    
00165  10a4 ff                                      1 ['fill', '256']                    
00166  10a5 ff                                      1 ['fill', '256']                    
00167  10a6 ff                                      1 ['fill', '256']                    
00168  10a7 ff                                      1 ['fill', '256']                    
00169  10a8 ff                                      1 ['fill', '256']                    
00170  10a9 ff                                      1 ['fill', '256']                    
00171  10aa ff                                      1 ['fill', '256']                    
00172  10ab ff                                      1 ['fill', '256']                    
00173  10ac ff                                      1 ['fill', '256']                    
00174  10ad ff                                      1 ['fill', '256']                    
00175  10ae ff                                      1 ['fill', '256']                    
00176  10af ff                                      1 ['fill', '256']                    
00177  10b0 ff                                      1 ['fill', '256']                    
00178  10b1 ff                                      1 ['fill', '256']                    
00179  10b2 ff                                      1 ['fill', '256']                    
00180  10b3 ff                                      1 ['fill', '256']                    
00181  10b4 ff                                      1 ['fill', '256']                    
00182  10b5 ff                                      1 ['fill', '256']                    
00183  10b6 ff                                      1 ['fill', '256']                    
00184  10b7 ff                                      1 ['fill', '256']                    
00185  10b8 ff                                      1 ['fill', '256']                    
00186  10b9 ff                                      1 ['fill', '256']                    
00187  10ba ff                                      1 ['fill', '256']                    
00188  10bb ff                                      1 ['fill', '256']                    
00189  10bc ff                                      1 ['fill', '256']                    
00190  10bd ff                                      1 ['fill', '256']                    
00191  10be ff                                      1 ['fill', '256']                    
00192  10bf ff                                      1 ['fill', '256']                    
00193  10c0 ff                                      1 ['fill', '256']                    
00194  10c1 ff                                      1 ['fill', '256']                    
00195  10c2 ff                                      1 ['fill', '256']                    
00196  10c3 ff                                      1 ['fill', '256']                    
00197  10c4 ff                                      1 ['fill', '256']                    
00198  10c5 ff                                      1 ['fill', '256']                    
00199  10c6 ff                                      1 ['fill', '256']                    
00200  10c7 ff                                      1 ['fill', '256']                    
00201  10c8 ff                                      1 ['fill', '256']                    
00202  10c9 ff                                      1 ['fill', '256']                    
00203  10ca ff                                      1 ['fill', '256']                    
00204  10cb ff                                      1 ['fill', '256']                    
00205  10cc ff                                      1 ['fill', '256']                    
00206  10cd ff                                      1 ['fill', '256']                    
00207  10ce ff                                      1 ['fill', '256']                    
00208  10cf ff                                      1 ['fill', '256']                    
00209  10d0 ff                                      1 ['fill', '256']                    
00210  10d1 ff                                      1 ['fill', '256']                    
00211  10d2 ff                                      1 ['fill', '256']                    
00212  10d3 ff                                      1 ['fill', '256']                    
00213  10d4 ff                                      1 ['fill', '256']                    
00214  10d5 ff                                      1 ['fill', '256']                    
00215  10d6 ff                                      1 ['fill', '256']                    
00216  10d7 ff                                      1 ['fill', '256']                    
00217  10d8 ff                                      1 ['fill', '256']                    
00218  10d9 ff                                      1 ['fill', '256']                    
00219  10da ff                                      1 ['fill', '256']                    
00220  10db ff                                      1 ['fill', '256']                    
00221  10dc ff                                      1 ['fill', '256']                    
00222  10dd ff                                      1 ['fill', '256']                    
00223  10de ff                                      1 ['fill', '256']                    
00224  10df ff                                      1 ['fill', '256']                    
00225  10e0 ff                                      1 ['fill', '256']                    
00226  10e1 ff                                      1 ['fill', '256']                    
00227  10e2 ff                                      1 ['fill', '256']                    
00228  10e3 ff                                      1 ['fill', '256']                    
00229  10e4 ff                                      1 ['fill', '256']                    
00230  10e5 ff                                      1 ['fill', '256']                    
00231  10e6 ff                                      1 ['fill', '256']                    
00232  10e7 ff                                      1 ['fill', '256']                    
00233  10e8 ff                                      1 ['fill', '256']                    
00234  10e9 ff                                      1 ['fill', '256']                    
00235  10ea ff                                      1 ['fill', '256']                    
00236  10eb ff                                      1 ['fill', '256']                    
00237  10ec ff                                      1 ['fill', '256']                    
00238  10ed ff                                      1 ['fill', '256']                    
00239  10ee ff                                      1 ['fill', '256']                    
00240  10ef ff                                      1 ['fill', '256']                    
00241  10f0 ff                                      1 ['fill', '256']                    
00242  10f1 ff                                      1 ['fill', '256']                    
00243  10f2 ff                                      1 ['fill', '256']                    
00244  10f3 ff                                      1 ['fill', '256']                    
00245  10f4 ff                                      1 ['fill', '256']                    
00246  10f5 ff                                      1 ['fill', '256']                    
00247  10f6 ff                                      1 ['fill', '256']                    
00248  10f7 ff                                      1 ['fill', '256']                    
00249  10f8 ff                                      1 ['fill', '256']                    
00250  10f9 ff                                      1 ['fill', '256']                    
00251  10fa ff                                      1 ['fill', '256']                    
00252  10fb ff                                      1 ['fill', '256']                    
00253  10fc ff                                      1 ['fill', '256']                    
00254  10fd ff                                      1 ['fill', '256']                    
00255  10fe ff                                      1 ['fill', '256']                    
00256  10ff ff                                      1 ['fill', '256']                    
00257  1100 >>EnterKernel
00257  1100 85 02                                   2 ['STA', 'WSYNC']                   
00258  1102 a5 9f                                   2 ['LDA', 'frameColor']              
00259  1104 85 09                                   2 ['STA', 'COLUBK']                  
00260  1106 85 08                                   2 ['STA', 'COLUPF']                  
00261  1108 a9 00                                   2 ['LDA', '#0']                      
00262  110a 85 1d                                   2 ['STA', 'ENAM0']                   
00263  110c 85 1e                                   2 ['STA', 'ENAM1']                   
00264  110e 85 1f                                   2 ['STA', 'ENABL']                   
00265  1110 85 1b                                   2 ['STA', 'GRP0']                    
00266  1112 85 1c                                   2 ['STA', 'GRP1']                    
00267  1114 85 25                                   2 ['STA', 'VDELP0']                  
00268  1116 85 26                                   2 ['STA', 'VDELP1']                  
00269  1118 85 0e                                   2 ['STA', 'PF1']                     
00270  111a 85 0f                                   2 ['STA', 'PF2']                     
00271  111c 85 0d                                   2 ['STA', 'PF0']                     
00272  111e 85 96                                   2 ['STA', 'temp11']                  
00273  1120 a5 b2                                   2 ['LDA', 'pfSettings']              
00274  1122 09 01                                   2 ['ORA', '#%00000001']              
00275  1124 29 fd                                   2 ['AND', '#%11111101']              
00276  1126 85 0a                                   2 ['STA', 'CTRLPF']                  
00277  1128 >>SettingUpP0SpriteAndMissile0
00277  1128 a5 ac                                   2 ['LDA', 'P0Settings']              
00278  112a 85 0b                                   2 ['STA', 'REFP0']                   
00279  112c 29 37                                   2 ['AND', '#%00110111']              
00280  112e 85 04                                   2 ['STA', 'NUSIZ0']                  
00281  1130 a5 9c                                   2 ['LDA', 'P0SpritePointer+1']       
00282  1132 85 89                                   2 ['STA', 'temp07+1']                
00283  1134 a5 ab                                   2 ['LDA', 'P0Y']                     
00284  1136 85 8a                                   2 ['STA', 'temp09']                  
00285  1138 >>SettingUpP1SpriteAndMissile1
00285  1138 a5 b4                                   2 ['LDA', 'P1Settings']              
00286  113a 85 0c                                   2 ['STA', 'REFP1']                   
00287  113c 29 37                                   2 ['AND', '#%00110111']              
00288  113e 85 05                                   2 ['STA', 'NUSIZ1']                  
00289  1140 a5 b1                                   2 ['LDA', 'P1SpritePointer+1']       
00290  1142 85 b9                                   2 ['STA', 'temp12+1']                
00291  1144 a5 b3                                   2 ['LDA', 'P1Y']                     
00292  1146 85 b7                                   2 ['STA', 'temp14']                  
00293  1148 >>SetHorPositionForP0
00293  1148 a5 a0                                   2 ['LDA', 'P0X']                     
00294  114a c9 87                                   2 ['CMP', '#135']                    
00295  114c b0 02                                   2 ['BCS', '*+4']                     
00296  114e 85 02                                   2 ['STA', 'WSYNC']                   
00297  1150 a2 00                                   2 ['LDX', '#0']                      
00298  1152 20 c3 12                                3 ['JSR', 'GetXPoz']                 
00299  1155 85 02                                   2 ['STA', 'WSYNC']                   
00300  1157 >>SetHorPositionForP1
00300  1157 a5 b5                                   2 ['LDA', 'P1X']                     
00301  1159 c9 87                                   2 ['CMP', '#135']                    
00302  115b b0 02                                   2 ['BCS', '*+4']                     
00303  115d 85 02                                   2 ['STA', 'WSYNC']                   
00304  115f a2 01                                   2 ['LDX', '#1']                      
00305  1161 20 c3 12                                3 ['JSR', 'GetXPoz']                 
00306  1164 85 02                                   2 ['STA', 'WSYNC']                   
00307  1166 >>SetHMOVE
00307  1166 85 2a                                   2 ['STA', 'HMOVE']                   
00308  1168 >>FinishPreparation
00308  1168 a5 98                                   2 ['LDA', 'pfLines']                 
00309  116a 29 03                                   2 ['AND', '#%00000011']              
00310  116c aa                                      1 ['TAX']                            
00311  116d a9 00                                   2 ['LDA', '#0']                      
00312  116f 86 84                                   2 ['STX', 'temp03']                  
00313  1171 >>MultiLoop
00313  1171 e0 00                                   2 ['CPX', '#0']                      
00314  1173 f0 07                                   2 ['BEQ', 'MultiplyDone']            
00315  1175 18                                      1 ['CLC']                            
00316  1176 69 0e                                   2 ['ADC', '#14']                     
00317  1178 ca                                      1 ['DEX']                            
00318  1179 4c 71 11                                3 ['JMP', 'MultiLoop']               
00319  117c >>MultiplyDone
00319  117c 85 82                                   2 ['STA', 'temp01']                  
00320  117e aa                                      1 ['TAX']                            
00321  117f a8                                      1 ['TAY']                            
00322  1180 88                                      1 ['DEY']                            
00323  1181 b1 92                                   2 ['LDA', '(pfColorPointer),y']      
00324  1183 18                                      1 ['CLC']                            
00325  1184 65 91                                   2 ['ADC', 'pfBaseColor']             
00326  1186 85 83                                   2 ['STA', 'temp02']                  
00327  1188 a9 0e                                   2 ['LDA', '#14']                     
00328  118a 18                                      1 ['CLC']                            
00329  118b 65 8b                                   2 ['ADC', 'pfIndex']                 
00330  118d 85 82                                   2 ['STA', 'temp01']                  
00331  118f a4 ad                                   2 ['LDY', 'P0Height']                
00332  1191 88                                      1 ['DEY']                            
00333  1192 b1 9d                                   2 ['LDA', '(P0ColorPointer),y']      
00334  1194 85 06                                   2 ['STA', 'COLUP0']                  
00335  1196 85 02                                   2 ['STA', 'WSYNC']                   
00336  1198 a5 98                                   2 ['LDA', 'pfLines']                 
00337  119a 29 03                                   2 ['AND', '#%00000011']              
00338  119c 85 84                                   2 ['STA', 'temp03']                  
00339  119e ea                                      1 ['NOP']                            
00340  119f ea                                      1 ['NOP']                            
00341  11a0 ea                                      1 ['NOP']                            
00342  11a1 ea                                      1 ['NOP']                            
00343  11a2 ea                                      1 ['NOP']                            
00344  11a3 ea                                      1 ['NOP']                            
00345  11a4 24 00                                   2 ['BIT', '$00']                     
00346  11a6 a4 82                                   2 ['LDY', 'temp01']                  
00347  11a8 b1 99                                   2 ['LDA', '(pf0Pointer),y']          
00348  11aa 85 86                                   2 ['STA', 'temp05']                  
00349  11ac 0a                                      1 ['asl']                            
00350  11ad 0a                                      1 ['asl']                            
00351  11ae 0a                                      1 ['asl']                            
00352  11af 0a                                      1 ['asl']                            
00353  11b0 85 87                                   2 ['STA', 'temp06']                  
00354  11b2 b1 8c                                   2 ['LDA', '(pf1Pointer),y']          
00355  11b4 85 0e                                   2 ['STA', 'PF1']                     
00356  11b6 b1 8e                                   2 ['LDA', '(pf2Pointer),y']          
00357  11b8 85 0f                                   2 ['STA', 'PF2']                     
00358  11ba a5 94                                   2 ['LDA', 'pfFixColor']              
00359  11bc 24 b2                                   2 ['BIT', 'pfSettings']              
00360  11be 10 07                                   2 ['BPL', 'saveFixToBK']             
00361  11c0 85 08                                   2 ['STA', 'COLUPF']                  
00362  11c2 a0 00                                   2 ['LDY', '#0']                      
00363  11c4 4c cb 11                                3 ['JMP', 'savedFixToPF']            
00364  11c7 >>saveFixToBK
00364  11c7 24 00                                   2 ['BIT', '$00']                     
00365  11c9 85 09                                   2 ['STA', 'COLUBK']                  
00366  11cb >>savedFixToPF
00366  11cb a5 86                                   2 ['LDA', 'temp05']                  
00367  11cd 85 0d                                   2 ['STA', 'PF0']                     
00368  11cf 4c e8 11                                3 ['JMP', 'StartWithoutWSYNC']       
00369  11d2 >>.NoP0DrawNow
00369  11d2 a9 00                                   2 ['LDA', '#0']                      
00370  11d4 4c 04 12                                3 ['JMP', 'saveP0Sprite']            
00371  11d7 >>.NoP1DrawNow
00371  11d7 a9 00                                   2 ['LDA', '#0']                      
00372  11d9 4c 10 12                                3 ['JMP', 'saveP1Sprite']            
00373  11dc >>.NoP0ColorNow
00373  11dc a9 00                                   2 ['LDA', '#0']                      
00374  11de 4c 2e 12                                3 ['JMP', 'saveP0Color']             
00375  11e1 >>saveToBK
00375  11e1 85 09                                   2 ['STA', 'COLUBK']                  
00376  11e3 4c f2 11                                3 ['JMP', 'savedToBK']               
00377  11e6 >>DrawingTheScreen
00377  11e6 85 02                                   2 ['STA', 'WSYNC']                   
00378  11e8 >>StartWithoutWSYNC
00378  11e8 a5 83                                   2 ['LDA', 'temp02']                  
00379  11ea 24 b2                                   2 ['BIT', 'pfSettings']              
00380  11ec 30 f3                                   2 ['BMI', 'saveToBK']                
00381  11ee 85 08                                   2 ['STA', 'COLUPF']                  
00382  11f0 24 00                                   2 ['BIT', '$00']                     
00383  11f2 >>savedToBK
00383  11f2 a5 86                                   2 ['LDA', 'temp05']                  
00384  11f4 85 0d                                   2 ['STA', 'PF0']                     
00385  11f6 a5 87                                   2 ['LDA', 'temp06']                  
00386  11f8 85 0d                                   2 ['STA', 'PF0']                     
00387  11fa a5 ad                                   2 ['LDA', 'P0Height']                
00388  11fc c7 8a                                   2 ['DCP', 'temp09']                  
00389  11fe 90 d2                                   2 ['BCC', '.NoP0DrawNow']            
00390  1200 a4 8a                                   2 ['LDY', 'temp09']                  
00391  1202 b1 88                                   2 ['LDA', '(temp07),y']              
00392  1204 >>saveP0Sprite
00392  1204 85 1b                                   2 ['STA', 'GRP0']                    
00393  1206 a5 b6                                   2 ['LDA', 'P1Height']                
00394  1208 c7 b7                                   2 ['DCP', 'temp14']                  
00395  120a 90 cb                                   2 ['BCC', '.NoP1DrawNow']            
00396  120c a4 b7                                   2 ['LDY', 'temp14']                  
00397  120e b1 b8                                   2 ['LDA', '(temp12),y']              
00398  1210 >>saveP1Sprite
00398  1210 85 1c                                   2 ['STA', 'GRP1']                    
00399  1212 >>FillerLines
00399  1212 85 02                                   2 ['STA', 'WSYNC']                   
00400  1214 a5 84                                   2 ['LDA', 'temp03']                  
00401  1216 c9 03                                   2 ['CMP', '#3']                      
00402  1218 f0 1d                                   2 ['BEQ', 'MoveOn']                  
00403  121a a5 86                                   2 ['LDA', 'temp05']                  
00404  121c 85 0d                                   2 ['STA', 'PF0']                     
00405  121e e6 84                                   2 ['INC', 'temp03']                  
00406  1220 a5 ad                                   2 ['LDA', 'P0Height']                
00407  1222 c5 8a                                   2 ['CMP', 'temp09']                  
00408  1224 b0 03                                   2 ['BCS', '*+5']                     
00409  1226 4c dc 11                                3 ['JMP', '.NoP0ColorNow']           
00410  1229 a4 8a                                   2 ['LDY', 'temp09']                  
00411  122b 88                                      1 ['DEY']                            
00412  122c b1 9d                                   2 ['LDA', '(P0ColorPointer),y']      
00413  122e >>saveP0Color
00413  122e 85 06                                   2 ['STA', 'COLUP0']                  
00414  1230 a5 87                                   2 ['LDA', 'temp06']                  
00415  1232 85 0d                                   2 ['STA', 'PF0']                     
00416  1234 4c 12 12                                3 ['JMP', 'FillerLines']             
00417  1237 >>MoveOn
00417  1237 a5 86                                   2 ['LDA', 'temp05']                  
00418  1239 85 0d                                   2 ['STA', 'PF0']                     
00419  123b 8a                                      1 ['TXA']                            
00420  123c 4a                                      1 ['lsr']                            
00421  123d 4a                                      1 ['lsr']                            
00422  123e a8                                      1 ['TAY']                            
00423  123f b1 92                                   2 ['LDA', '(pfColorPointer),y']      
00424  1241 18                                      1 ['CLC']                            
00425  1242 65 91                                   2 ['ADC', 'pfBaseColor']             
00426  1244 85 83                                   2 ['STA', 'temp02']                  
00427  1246 a5 87                                   2 ['LDA', 'temp06']                  
00428  1248 85 0d                                   2 ['STA', 'PF0']                     
00429  124a ea                                      1 ['NOP']                            
00430  124b ea                                      1 ['NOP']                            
00431  124c e6 96                                   2 ['INC', 'temp11']                  
00432  124e a5 98                                   2 ['LDA', 'pfLines']                 
00433  1250 29 03                                   2 ['AND', '#%00000011']              
00434  1252 85 84                                   2 ['STA', 'temp03']                  
00435  1254 c5 96                                   2 ['CMP', 'temp11']                  
00436  1256 d0 06                                   2 ['BNE', 'LastLine']                
00437  1258 c6 82                                   2 ['dec', 'temp01']                  
00438  125a a9 00                                   2 ['LDA', '#0']                      
00439  125c 85 96                                   2 ['STA', 'temp11']                  
00440  125e >>LastLine
00440  125e 85 02                                   2 ['STA', 'WSYNC']                   
00441  1260 ca                                      1 ['DEX']                            
00442  1261 a5 86                                   2 ['LDA', 'temp05']                  
00443  1263 85 0d                                   2 ['STA', 'PF0']                     
00444  1265 a4 82                                   2 ['LDY', 'temp01']                  
00445  1267 b1 8c                                   2 ['LDA', '(pf1Pointer),y']          
00446  1269 85 95                                   2 ['STA', 'temp10']                  
00447  126b ea                                      1 ['NOP']                            
00448  126c ea                                      1 ['NOP']                            
00449  126d ea                                      1 ['NOP']                            
00450  126e ea                                      1 ['NOP']                            
00451  126f a5 87                                   2 ['LDA', 'temp06']                  
00452  1271 85 0d                                   2 ['STA', 'PF0']                     
00453  1273 b1 99                                   2 ['LDA', '(pf0Pointer),y']          
00454  1275 85 86                                   2 ['STA', 'temp05']                  
00455  1277 0a                                      1 ['asl']                            
00456  1278 0a                                      1 ['asl']                            
00457  1279 0a                                      1 ['asl']                            
00458  127a 0a                                      1 ['asl']                            
00459  127b 85 87                                   2 ['STA', 'temp06']                  
00460  127d b1 8e                                   2 ['LDA', '(pf2Pointer),y']          
00461  127f 85 0f                                   2 ['STA', 'PF2']                     
00462  1281 a5 95                                   2 ['LDA', 'temp10']                  
00463  1283 e0 00                                   2 ['CPX', '#0']                      
00464  1285 f0 05                                   2 ['BEQ', 'ResetAll']                
00465  1287 85 0e                                   2 ['STA', 'PF1']                     
00466  1289 4c e8 11                                3 ['JMP', 'StartWithoutWSYNC']       
00467  128c >>ResetAll
00467  128c 86 02                                   2 ['STX', 'WSYNC']                   
00468  128e a5 9f                                   2 ['LDA', 'frameColor']              
00469  1290 85 09                                   2 ['STA', 'COLUBK']                  
00470  1292 86 08                                   2 ['STX', 'COLUPF']                  
00471  1294 86 0e                                   2 ['STX', 'PF1']                     
00472  1296 86 0f                                   2 ['STX', 'PF2']                     
00473  1298 86 09                                   2 ['STX', 'COLUBK']                  
00474  129a 86 25                                   2 ['STX', 'VDELP0']                  
00475  129c 86 26                                   2 ['STX', 'VDELP1']                  
00476  129e 86 27                                   2 ['STX', 'VDELBL']                  
00477  12a0 86 1b                                   2 ['STX', 'GRP0']                    
00478  12a2 86 1c                                   2 ['STX', 'GRP1']                    
00479  12a4 >>JumpBackToBankScreenBottom
00479  12a4 a5 98                                   2 ['lda', 'bankToJump']              
00480  12a6 4a                                      1 ['lsr']                            
00481  12a7 4a                                      1 ['lsr']                            
